date,Jday,tempC,raincm,Site
1/1/2001,1,-0.305,0,SFA
1/2/2001,2,-0.335,0,SFA
1/3/2001,3,0.245,0,SFA
1/4/2001,4,4.565,0,SFA
1/5/2001,5,6.816666667,0,SFA
1/6/2001,6,9.941666667,0,SFA
1/7/2001,7,9.606666667,0,SFA
1/8/2001,8,6.71,0,SFA
1/9/2001,9,5.605,0,SFA
1/10/2001,10,3.875,0,SFA
1/11/2001,11,5.188333333,1.27,SFA
1/12/2001,12,4.065,0,SFA
1/13/2001,13,5.796666667,0,SFA
1/14/2001,14,6.04,0,SFA
1/15/2001,15,7.931666667,0,SFA
1/16/2001,16,6.146666667,2.032,SFA
1/17/2001,17,5.53,0.762,SFA
1/18/2001,18,6.38,6.3754,SFA
1/19/2001,19,5.191666667,0,SFA
1/20/2001,20,4.1,0,SFA
1/21/2001,21,7.29,0,SFA
1/22/2001,22,3.543333333,0,SFA
1/23/2001,23,7.208333333,0,SFA
1/24/2001,24,6.756666667,0,SFA
1/25/2001,25,8.56,0,SFA
1/26/2001,26,9.491666667,0,SFA
1/27/2001,27,8.213333333,0.508,SFA
1/28/2001,28,13.60666667,3.81,SFA
1/29/2001,29,8.363333333,0.127,SFA
1/30/2001,30,12.60666667,0,SFA
1/31/2001,31,10.69833333,0,SFA
2/1/2001,32,13.47,0,SFA
2/2/2001,33,4.638333333,0,SFA
2/3/2001,34,6.013333333,0,SFA
2/4/2001,35,7.346666667,0,SFA
2/5/2001,36,9.091666667,0,SFA
2/6/2001,37,15.485,0,SFA
2/7/2001,38,18.72333333,0,SFA
2/8/2001,39,20.50666667,0,SFA
2/9/2001,40,6.42,2.794,SFA
2/10/2001,41,5.531666667,0,SFA
2/11/2001,42,5.668333333,1.27,SFA
2/12/2001,43,11.485,2.54,SFA
2/13/2001,44,16.57,2.54,SFA
2/14/2001,45,18.21666667,0,SFA
2/15/2001,46,17.83333333,1.905,SFA
2/16/2001,47,10.8,0.127,SFA
2/17/2001,48,8.855,0,SFA
2/18/2001,49,10.025,0,SFA
2/19/2001,50,14.595,0,SFA
2/20/2001,51,17.33,0,SFA
2/21/2001,52,15.58833333,0,SFA
2/22/2001,53,10.13333333,0,SFA
2/23/2001,54,14.25666667,0,SFA
2/24/2001,55,13.74,0,SFA
2/25/2001,56,14.06333333,0,SFA
2/26/2001,57,11.95666667,3.302,SFA
2/27/2001,58,16.74,4.572,SFA
2/28/2001,59,10.795,0.762,SFA
3/1/2001,60,10.20333333,4.953,SFA
3/2/2001,61,9.748333333,1.905,SFA
3/3/2001,62,10.33333333,1.524,SFA
3/4/2001,63,12.96166667,0,SFA
3/5/2001,64,11.625,0,SFA
3/6/2001,65,12.14666667,0,SFA
3/7/2001,66,12.415,0,SFA
3/8/2001,67,13.31666667,4.064,SFA
3/9/2001,68,9.685,0,SFA
3/10/2001,69,10.72833333,0,SFA
3/11/2001,70,15.26166667,1.778,SFA
3/12/2001,71,13.68666667,0,SFA
3/13/2001,72,13.68333333,0.254,SFA
3/14/2001,73,12.22333333,0,SFA
3/15/2001,74,15.36166667,2.54,SFA
3/16/2001,75,12.64833333,0,SFA
3/17/2001,76,10.525,0,SFA
3/18/2001,77,9.883333333,0,SFA
3/19/2001,78,10.6,0,SFA
3/20/2001,79,8.876666667,0,SFA
3/21/2001,80,12.41333333,0,SFA
3/22/2001,81,14.70833333,0,SFA
3/23/2001,82,15.21,0,SFA
3/24/2001,83,14.59666667,1.905,SFA
3/25/2001,84,12.83166667,0,SFA
3/26/2001,85,13.725,0,SFA
3/27/2001,86,12.155,2.413,SFA
3/28/2001,87,14.44,0.127,SFA
3/29/2001,88,15.14166667,0.889,SFA
3/30/2001,89,14.48833333,0.381,SFA
3/31/2001,90,17.71166667,0,SFA
4/1/2001,91,19.67833333,0,SFA
4/2/2001,92,21.52666667,0.127,SFA
4/3/2001,93,23.24333333,0,SFA
4/4/2001,94,20.25,0,SFA
4/5/2001,95,21.52333333,0,SFA
4/6/2001,96,23.37,0,SFA
4/7/2001,97,23.11666667,0,SFA
4/8/2001,98,22.475,0,SFA
4/9/2001,99,22.60666667,0,SFA
4/10/2001,100,20.255,0,SFA
4/11/2001,101,16.75,0,SFA
4/12/2001,102,20.38,0,SFA
4/13/2001,103,22.22333333,0,SFA
4/14/2001,104,22.79833333,0,SFA
4/15/2001,105,21.71333333,0,SFA
