pond,cycle,state,onset,terminus,duration,n_species,state_id
1,1,"PC,RS",55,55,1,2,357
1,1,RS,56,56,1,1,376
1,1,none,57,57,1,0,343
1,1,RS,58,59,2,1,376
1,1,none,60,61,2,0,343
1,1,RS,62,67,6,1,376
1,1,none,68,68,1,0,343
1,1,RS,69,69,1,1,376
1,1,"PC,RS",70,79,10,2,357
1,1,RS,80,80,1,1,376
1,1,"PC,RS",81,85,5,2,357
1,1,PC,86,86,1,1,344
1,1,"PC,RS",87,94,8,2,357
1,1,PC,95,95,1,1,344
1,1,"PC,RS",96,97,2,2,357
1,1,RS,98,99,2,1,376
1,1,"PC,RS",100,100,1,2,357
1,1,RS,101,103,3,1,376
1,1,none,104,106,3,0,343
1,1,RS,107,107,1,1,376
1,1,"HV,RS",108,109,2,2,342
1,1,RS,110,110,1,1,376
1,1,none,111,111,1,0,343
1,1,RS,112,112,1,1,376
1,1,none,113,113,1,0,343
1,1,RS,114,115,2,1,376
1,1,none,116,116,1,0,343
1,1,RS,117,117,1,1,376
1,1,"HV,RS",118,120,3,2,342
1,1,HV,121,122,2,1,320
1,1,none,123,123,1,0,343
1,1,"HV,RS",124,124,1,2,342
1,1,HV,125,131,7,1,320
1,1,"HV,RS",132,132,1,2,342
1,1,none,133,136,4,0,343
1,1,HV,137,138,2,1,320
1,1,none,139,151,13,0,343
1,1,"HV,RS",152,154,3,2,342
1,1,RS,155,155,1,1,376
1,1,none,156,156,1,0,343
1,1,"HV,RS",157,160,4,2,342
1,1,"HV,RCA,RS",161,162,2,3,336
1,1,"HV,RCA",163,163,1,2,333
1,1,"HV,RCA,RS",164,164,1,3,336
1,1,"HV,RCA",165,166,2,2,333
1,1,"HV,RCA,RS",167,167,1,3,336
1,1,none,168,170,3,0,343
1,1,HV,171,173,3,1,320
1,1,"BW,HV",174,174,1,2,248
1,1,"BW,HV,RS",175,175,1,3,259
1,1,"BW,HV",176,176,1,2,248
1,1,BW,177,177,1,1,220
1,1,"HV,RS",178,178,1,2,342
1,1,BW,179,180,2,1,220
1,1,HV,181,181,1,1,320
1,1,"BW,HV",182,182,1,2,248
