pond,cycle,state,onset,terminus,duration,n_species,state_id
1,1,"PC,RS",55,55,1,2,349
1,1,RS,56,69,14,1,368
1,1,"PC,RS",70,100,31,2,349
1,1,RS,101,107,7,1,368
1,1,"HV,RS",108,109,2,2,335
1,1,RS,110,117,8,1,368
1,1,"HV,RS",118,124,7,2,335
1,1,HV,125,131,7,1,313
1,1,"HV,RS",132,132,1,2,335
1,1,none,133,136,4,0,336
1,1,HV,137,138,2,1,313
1,1,none,139,151,13,0,336
1,1,"HV,RS",152,160,9,2,335
1,1,"HV,RCA,RS",161,167,7,3,329
1,1,HV,168,173,6,1,313
1,1,"BW,HV",174,174,1,2,242
1,1,"BW,HV,RS",175,178,4,3,253
1,1,"BW,HV",179,182,4,2,242
1,1,"HV,RS",183,183,1,2,335
1,1,"HC,HV,RS",184,184,1,3,305
1,1,"HV,RS",185,185,1,2,335
1,1,"GC,HV,RS",186,188,3,3,291
1,1,"HV,RS",189,189,1,2,335
1,1,"HC,HV,RS",190,190,1,3,305
1,1,"HV,RS",191,192,2,2,335
1,1,"GC,HV,RS",193,195,3,3,291
1,1,"HV,RS",196,196,1,2,335
1,1,"HC,HV,RS",197,197,1,3,305
1,1,"HV,RS",198,210,13,2,335
1,1,"GC,HV",211,212,2,2,282
1,1,HV,213,227,15,1,313
1,1,none,228,243,16,0,336
1,1,RS,244,244,1,1,368
1,1,HV,245,249,5,1,313
1,1,RS,250,253,4,1,368
1,1,none,254,254,1,0,336
1,1,HV,255,256,2,1,313
1,1,none,257,262,6,0,336
1,1,RS,263,267,5,1,368
1,1,none,268,281,14,0,336
1,1,RS,282,286,5,1,368
1,1,none,287,291,5,0,336
1,1,RS,292,298,7,1,368
1,1,none,299,302,4,0,336
1,1,RS,303,312,10,1,368
1,2,RS,9,18,10,1,368
1,2,none,19,23,5,0,336
1,2,PC,24,24,1,1,337
1,2,none,25,35,11,0,336
1,2,RS,36,43,8,1,368
1,2,none,44,48,5,0,336
1,2,RS,49,57,9,1,368
1,2,none,58,70,13,0,336
1,2,RS,71,82,12,1,368
1,2,none,83,106,24,0,336
1,2,RS,107,107,1,1,368
1,2,none,108,112,5,0,336
1,2,RS,113,113,1,1,368
1,2,"HV,RS",114,118,5,2,335
1,2,none,119,209,91,0,336
1,2,HC,210,222,13,1,298
1,2,"HC,HV",223,226,4,2,299
1,2,HC,227,232,6,1,298
1,2,"HC,HV",233,233,1,2,299
1,2,"HC,RCA",234,234,1,2,307
1,2,HC,235,240,6,1,298
1,2,none,241,265,25,0,336
1,2,"HV,RS",266,266,1,2,335
1,2,RS,267,268,2,1,368
1,2,none,269,273,5,0,336
1,2,RS,274,274,1,1,368
1,2,none,275,275,1,0,336
1,2,RCA,276,276,1,1,358
1,2,none,277,280,4,0,336
1,2,RS,281,285,5,1,368
1,2,none,286,289,4,0,336
1,2,RS,290,290,1,1,368
1,2,none,291,300,10,0,336
1,2,RS,301,314,14,1,368
1,2,none,315,319,5,0,336
1,2,RS,320,323,4,1,368
1,2,none,324,328,5,0,336
1,2,RS,329,334,6,1,368
1,3,RS,12,12,1,1,368
1,3,none,13,25,13,0,336
1,3,RS,26,26,1,1,368
1,3,"HV,RS",27,27,1,2,335
1,3,"PC,RS",28,36,9,2,349
1,3,none,37,46,10,0,336
1,3,PC,47,49,3,1,337
1,3,none,50,53,4,0,336
1,3,"PC,RS",54,54,1,2,349
1,3,PC,55,55,1,1,337
1,3,none,56,67,12,0,336
1,3,"PC,RS",68,71,4,2,349
1,3,RS,72,72,1,1,368
1,3,none,73,77,5,0,336
1,3,PC,78,79,2,1,337
1,3,"PC,RS",80,80,1,2,349
1,3,PC,81,81,1,1,337
1,3,none,82,85,4,0,336
1,3,PC,86,86,1,1,337
1,3,"PC,RS",87,88,2,2,349
1,3,PC,89,95,7,1,337
1,3,none,96,113,18,0,336
1,3,RS,114,114,1,1,368
1,3,none,115,152,38,0,336
1,3,HV,153,156,4,1,313
1,3,"HC,HV",157,157,1,2,299
1,3,HV,158,166,9,1,313
1,3,none,167,189,23,0,336
1,3,HV,190,220,31,1,313
1,3,none,221,230,10,0,336
1,3,HV,231,239,9,1,313
1,3,none,240,250,11,0,336
1,3,HV,251,270,20,1,313
1,3,"HV,RS",271,271,1,2,335
1,3,RS,272,275,4,1,368
1,3,none,276,281,6,0,336
1,3,RS,282,284,3,1,368
1,3,none,285,308,24,0,336
1,3,RS,309,325,17,1,368
1,3,none,326,340,15,0,336
1,3,PC,341,341,1,1,337
1,3,none,342,347,6,0,336
1,3,RS,348,349,2,1,368
1,4,PC,2,2,1,1,337
1,4,none,3,27,25,0,336
1,4,PC,28,28,1,1,337
1,4,RS,29,29,1,1,368
1,4,none,30,42,13,0,336
1,4,PC,43,45,3,1,337
1,4,none,46,49,4,0,336
1,4,PC,50,53,4,1,337
1,4,none,54,58,5,0,336
1,4,PC,59,62,4,1,337
1,4,none,63,66,4,0,336
1,4,PC,67,67,1,1,337
1,4,"PC,RS",68,89,22,2,349
1,4,"HV,PC,RS",90,92,3,3,321
1,4,"PC,RS",93,94,2,2,349
1,4,PC,95,104,10,1,337
1,4,"HV,PC",105,107,3,2,314
1,4,PC,108,111,4,1,337
1,4,none,112,112,1,0,336
1,4,HV,113,115,3,1,313
1,4,"HV,PC",116,116,1,2,314
1,4,"HV,RS",117,120,4,2,335
1,4,"HV,PC,RS",121,121,1,3,321
1,4,"HV,RS",122,127,6,2,335
1,4,RS,128,131,4,1,368
1,4,"RCL,RS",132,132,1,2,365
1,4,RCL,133,133,1,1,362
1,4,"HV,RCL",134,143,10,2,330
1,4,"HV,RCL,RS",144,144,1,3,332
1,4,"HV,RCL",145,148,4,2,330
1,4,"HV,RCL,RS",149,159,11,3,332
1,4,"HC,HV,RCL,RS",160,161,2,4,304
1,4,"GC,HC,HV,RCL,RS",162,162,1,5,278
1,4,"HC,HV,RCA,RCL,RS",163,163,1,5,302
1,4,"HC,HV,RCL,RS",164,167,4,4,304
1,4,"HC,HV",168,169,2,2,299
1,4,"GC,HC,HV",170,170,1,3,274
1,4,"HC,HV",171,202,32,2,299
1,4,"GC,HC,HV",203,203,1,3,274
1,4,"GC,HC,HV,RCL",204,207,4,4,277
1,4,"HC,HV,RCL",208,212,5,3,303
1,4,"HC,HV",213,223,11,2,299
1,4,HC,224,229,6,1,298
1,4,none,230,233,4,0,336
1,4,HV,234,234,1,1,313
1,4,none,235,235,1,0,336
1,4,RS,236,236,1,1,368
1,4,none,237,239,3,0,336
1,4,HV,240,240,1,1,313
1,4,"HC,HV",241,241,1,2,299
1,4,HV,242,243,2,1,313
1,4,none,244,245,2,0,336
1,4,RS,246,246,1,1,368
1,4,none,247,253,7,0,336
1,4,RS,254,254,1,1,368
1,4,none,255,260,6,0,336
1,4,HV,261,261,1,1,313
1,4,"HV,RS",262,262,1,2,335
1,4,RS,263,264,2,1,368
1,4,none,265,268,4,0,336
1,4,RS,269,298,30,1,368
1,4,none,299,302,4,0,336
1,4,RS,303,306,4,1,368
1,4,none,307,310,4,0,336
1,4,RS,311,311,1,1,368
1,4,none,312,316,5,0,336
1,4,RS,317,317,1,1,368
1,4,none,318,325,8,0,336
1,4,RS,326,336,11,1,368
1,4,none,337,347,11,0,336
1,4,RS,348,355,8,1,368
1,5,PC,3,18,16,1,337
1,5,none,19,24,6,0,336
1,5,PC,25,31,7,1,337
1,5,"PC,RS",32,32,1,2,349
1,5,PC,33,37,5,1,337
1,5,"PC,RS",38,39,2,2,349
1,5,RS,40,41,2,1,368
1,5,none,42,45,4,0,336
1,5,"PC,RS",46,55,10,2,349
1,5,PC,56,59,4,1,337
1,5,"PC,RS",60,73,14,2,349
1,5,PC,74,83,10,1,337
1,5,"PC,RS",84,85,2,2,349
1,5,PC,86,89,4,1,337
1,5,"PC,RS",90,92,3,2,349
1,5,PC,93,93,1,1,337
1,5,none,94,104,11,0,336
1,5,PC,105,107,3,1,337
1,5,none,108,127,20,0,336
1,5,HV,128,128,1,1,313
1,5,none,129,136,8,0,336
1,5,HV,137,139,3,1,313
1,5,none,140,144,5,0,336
1,5,HV,145,146,2,1,313
1,5,none,147,149,3,0,336
1,5,RCL,150,154,5,1,362
1,5,"HV,RCL",155,156,2,2,330
1,5,none,157,164,8,0,336
1,5,RCL,165,165,1,1,362
1,5,none,166,169,4,0,336
1,5,HC,170,171,2,1,298
1,5,none,172,176,5,0,336
1,5,HC,177,181,5,1,298
