pond,cycle,starting_state,end_state,day
1,1,"PC,RS",RS,56
1,1,RS,none,60
1,1,none,RS,62
1,1,RS,"PC,RS",70
1,1,"PC,RS",RS,98
1,1,RS,"PC,RS",100
1,1,"PC,RS",RS,101
1,1,RS,none,104
1,1,none,RS,107
1,1,RS,"HV,RS",108
1,1,"HV,RS",RS,110
1,1,RS,"HV,RS",118
1,1,"HV,RS",HV,121
1,1,HV,"HV,RS",124
1,1,"HV,RS",HV,125
1,1,HV,"HV,RS",132
1,1,"HV,RS",none,133
1,1,none,HV,137
1,1,HV,none,139
1,1,none,"HV,RS",152
1,1,"HV,RS",RS,155
1,1,RS,"HV,RS",157
1,1,"HV,RS","HV,RCA,RS",161
1,1,"HV,RCA,RS","HV,RCA",165
1,1,"HV,RCA","HV,RCA,RS",167
1,1,"HV,RCA,RS",none,168
1,1,none,HV,171
1,1,HV,"BW,HV",174
1,1,"BW,HV","BW,HV,RS",175
1,1,"BW,HV,RS","BW,HV",176
1,1,"BW,HV","BW,HV,RS",178
1,1,"BW,HV,RS",BW,179
1,1,BW,"BW,HV",181
1,1,"BW,HV","HV,RS",183
1,1,"HV,RS","HC,HV,RS",184
1,1,"HC,HV,RS",RS,185
1,1,RS,"GC,RS",186
1,1,"GC,RS","GC,HV,RS",187
1,1,"GC,HV,RS","HV,RS",189
1,1,"HV,RS","HC,HV",190
1,1,"HC,HV",HV,191
1,1,HV,"GC,HV,RS",193
1,1,"GC,HV,RS","HV,RS",196
1,1,"HV,RS","HC,HV,RS",197
1,1,"HC,HV,RS","HV,RS",198
1,1,"HV,RS",HV,203
1,1,HV,"HV,RS",206
1,1,"HV,RS","GC,HV",211
1,1,"GC,HV",HV,213
1,1,HV,none,228
1,1,none,RS,244
1,1,RS,HV,245
1,1,HV,RS,250
1,1,RS,none,251
1,1,none,RS,253
1,1,RS,none,254
1,1,none,HV,255
1,1,HV,none,257
1,1,none,RS,263
1,1,RS,none,264
1,1,none,RS,267
1,1,RS,none,268
1,1,none,RS,282
1,1,RS,none,284
1,1,none,RS,286
1,1,RS,none,287
1,1,none,RS,292
1,1,RS,none,299
1,1,none,RS,303
1,1,RS,none,304
1,1,none,RS,306
1,1,RS,none,310
1,1,none,RS,312
1,2,RS,none,16
1,2,none,RS,18
1,2,RS,none,19
1,2,none,PC,24
1,2,PC,none,25
1,2,none,RS,36
1,2,RS,none,37
1,2,none,RS,39
1,2,RS,none,40
1,2,none,RS,43
1,2,RS,none,44
1,2,none,RS,49
1,2,RS,none,50
1,2,none,RS,53
1,2,RS,none,58
1,2,none,RS,71
1,2,RS,none,83
1,2,none,RS,107
1,2,RS,none,108
1,2,none,RS,113
1,2,RS,"HV,RS",114
1,2,"HV,RS",none,119
1,2,none,HC,210
1,2,HC,"HC,HV",223
1,2,"HC,HV",HV,225
1,2,HV,none,227
1,2,none,HC,228
1,2,HC,"HC,HV",233
1,2,"HC,HV","HC,RCA",234
1,2,"HC,RCA",HC,235
1,2,HC,none,236
1,2,none,HC,239
1,2,HC,none,241
