pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,1,174,177,1,4,BW,0
1,1,179,180,1,2,BW,0
1,1,182,182,1,1,BW,0
1,1,186,188,2,3,GC,0
1,1,193,195,2,3,GC,0
1,1,211,212,2,2,GC,0
1,1,184,184,3,1,HC,0
1,1,190,190,3,1,HC,0
1,1,197,197,3,1,HC,0
1,1,108,109,4,2,HV,0
1,1,118,122,4,5,HV,0
1,1,124,132,4,9,HV,0
1,1,137,138,4,2,HV,0
1,1,152,154,4,3,HV,0
1,1,157,167,4,11,HV,0
1,1,171,176,4,6,HV,0
1,1,178,178,4,1,HV,0
1,1,181,184,4,4,HV,0
1,1,187,225,4,39,HV,0
1,1,227,227,4,1,HV,0
1,1,245,249,4,5,HV,0
1,1,255,256,4,2,HV,0
1,1,55,55,5,1,PC,0
1,1,70,79,5,10,PC,0
1,1,81,97,5,17,PC,0
1,1,100,100,5,1,PC,0
1,1,161,167,6,7,RCA,0
1,1,55,56,7,2,RS,0
1,1,58,59,7,2,RS,0
1,1,62,67,7,6,RS,0
1,1,69,85,7,17,RS,0
1,1,87,94,7,8,RS,0
1,1,96,103,7,8,RS,0
1,1,107,110,7,4,RS,0
1,1,112,112,7,1,RS,0
1,1,114,115,7,2,RS,0
1,1,117,120,7,4,RS,0
1,1,124,124,7,1,RS,0
1,1,132,132,7,1,RS,0
1,1,152,155,7,4,RS,0
1,1,157,162,7,6,RS,0
1,1,164,164,7,1,RS,0
1,1,167,167,7,1,RS,0
1,1,175,175,7,1,RS,0
1,1,178,178,7,1,RS,0
1,1,183,189,7,7,RS,0
1,1,193,198,7,6,RS,0
1,1,200,202,7,3,RS,0
1,1,206,208,7,3,RS,0
1,1,210,210,7,1,RS,0
1,1,244,244,7,1,RS,0
1,1,250,250,7,1,RS,0
1,1,253,253,7,1,RS,0
1,1,263,263,7,1,RS,0
1,1,267,267,7,1,RS,0
1,1,282,283,7,2,RS,0
1,1,286,286,7,1,RS,0
1,1,292,292,7,1,RS,0
1,1,294,298,7,5,RS,0
1,1,303,303,7,1,RS,0
1,1,306,309,7,4,RS,0
1,1,312,312,7,1,RS,0
1,2,210,210,1,1,HC,0
1,2,212,213,1,2,HC,0
1,2,215,216,1,2,HC,0
1,2,218,220,1,3,HC,0
1,2,222,224,1,3,HC,0
1,2,228,232,1,5,HC,0
1,2,234,235,1,2,HC,0
1,2,239,240,1,2,HC,0
1,2,114,118,2,5,HV,0
1,2,223,226,2,4,HV,0
1,2,233,233,2,1,HV,0
1,2,266,266,2,1,HV,0
1,2,24,24,3,1,PC,0
1,2,234,234,4,1,RCA,0
1,2,276,276,4,1,RCA,0
1,2,9,15,5,7,RS,0
1,2,18,18,5,1,RS,0
1,2,36,36,5,1,RS,0
1,2,39,39,5,1,RS,0
1,2,43,43,5,1,RS,0
1,2,49,49,5,1,RS,0
1,2,53,57,5,5,RS,0
1,2,71,73,5,3,RS,0
1,2,75,82,5,8,RS,0
1,2,107,107,5,1,RS,0
1,2,113,118,5,6,RS,0
1,2,266,268,5,3,RS,0
1,2,274,274,5,1,RS,0
1,2,281,281,5,1,RS,0
1,2,285,285,5,1,RS,0
1,2,290,290,5,1,RS,0
1,2,301,301,5,1,RS,0
1,2,304,304,5,1,RS,0
1,2,308,312,5,5,RS,0
1,2,314,314,5,1,RS,0
1,2,320,320,5,1,RS,0
1,2,322,323,5,2,RS,0
1,2,329,331,5,3,RS,0
1,2,334,334,5,1,RS,0
