pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,1,174,182,1,9,BW,1
1,1,186,188,2,3,GC,1
1,1,193,195,2,3,GC,1
1,1,211,212,2,2,GC,1
1,1,184,184,3,1,HC,1
1,1,190,190,3,1,HC,1
1,1,197,197,3,1,HC,1
1,1,108,109,4,2,HV,1
1,1,118,132,4,15,HV,1
1,1,137,138,4,2,HV,1
1,1,152,154,4,3,HV,1
1,1,157,167,4,11,HV,1
1,1,171,178,4,8,HV,1
1,1,181,184,4,4,HV,1
1,1,187,227,4,41,HV,1
1,1,245,249,4,5,HV,1
1,1,255,256,4,2,HV,1
1,1,55,55,5,1,PC,1
1,1,70,97,5,28,PC,1
1,1,100,100,5,1,PC,1
1,1,161,167,6,7,RCA,1
1,1,55,59,7,5,RS,1
1,1,62,103,7,42,RS,1
1,1,107,120,7,14,RS,1
1,1,124,124,7,1,RS,1
1,1,132,132,7,1,RS,1
1,1,152,164,7,13,RS,1
1,1,167,167,7,1,RS,1
1,1,175,175,7,1,RS,1
1,1,178,178,7,1,RS,1
1,1,183,189,7,7,RS,1
1,1,193,202,7,10,RS,1
1,1,206,210,7,5,RS,1
1,1,244,244,7,1,RS,1
1,1,250,250,7,1,RS,1
1,1,253,253,7,1,RS,1
1,1,263,263,7,1,RS,1
1,1,267,267,7,1,RS,1
1,1,282,283,7,2,RS,1
1,1,286,286,7,1,RS,1
1,1,292,298,7,7,RS,1
1,1,303,303,7,1,RS,1
1,1,306,309,7,4,RS,1
1,1,312,312,7,1,RS,1
1,2,210,224,1,15,HC,1
1,2,228,235,1,8,HC,1
1,2,239,240,1,2,HC,1
1,2,114,118,2,5,HV,1
1,2,223,226,2,4,HV,1
1,2,233,233,2,1,HV,1
1,2,266,266,2,1,HV,1
1,2,24,24,3,1,PC,1
1,2,234,234,4,1,RCA,1
1,2,276,276,4,1,RCA,1
1,2,9,15,5,7,RS,1
1,2,18,18,5,1,RS,1
1,2,36,36,5,1,RS,1
1,2,39,39,5,1,RS,1
1,2,43,43,5,1,RS,1
1,2,49,49,5,1,RS,1
1,2,53,57,5,5,RS,1
1,2,71,82,5,12,RS,1
1,2,107,107,5,1,RS,1
1,2,113,118,5,6,RS,1
1,2,266,268,5,3,RS,1
1,2,274,274,5,1,RS,1
1,2,281,281,5,1,RS,1
1,2,285,285,5,1,RS,1
1,2,290,290,5,1,RS,1
1,2,301,301,5,1,RS,1
1,2,304,304,5,1,RS,1
1,2,308,314,5,7,RS,1
1,2,320,323,5,4,RS,1
1,2,329,331,5,3,RS,1
1,2,334,334,5,1,RS,1
1,3,157,157,1,1,HC,1
1,3,27,27,2,1,HV,1
1,3,153,157,2,5,HV,1
1,3,160,166,2,7,HV,1
1,3,190,191,2,2,HV,1
1,3,195,203,2,9,HV,1
1,3,206,208,2,3,HV,1
1,3,212,220,2,9,HV,1
1,3,231,239,2,9,HV,1
1,3,251,266,2,16,HV,1
1,3,269,271,2,3,HV,1
1,3,28,28,3,1,PC,1
1,3,32,36,3,5,PC,1
1,3,47,49,3,3,PC,1
1,3,54,55,3,2,PC,1
1,3,68,71,3,4,PC,1
1,3,78,81,3,4,PC,1
1,3,86,86,3,1,PC,1
1,3,89,95,3,7,PC,1
1,3,341,341,3,1,PC,1
1,3,12,12,4,1,RS,1
1,3,26,36,4,11,RS,1
1,3,54,54,4,1,RS,1
1,3,68,72,4,5,RS,1
1,3,80,80,4,1,RS,1
1,3,87,88,4,2,RS,1
1,3,114,114,4,1,RS,1
1,3,271,275,4,5,RS,1
1,3,282,284,4,3,RS,1
1,3,309,313,4,5,RS,1
1,3,316,318,4,3,RS,1
1,3,322,325,4,4,RS,1
1,3,348,349,4,2,RS,1
1,4,162,162,1,1,GC,1
1,4,170,170,1,1,GC,1
1,4,203,203,1,1,GC,1
1,4,206,207,1,2,GC,1
1,4,160,160,2,1,HC,1
1,4,163,203,2,41,HC,1
1,4,206,229,2,24,HC,1
1,4,241,241,2,1,HC,1
1,4,90,92,3,3,HV,1
1,4,105,107,3,3,HV,1
1,4,113,116,3,4,HV,1
1,4,119,121,3,3,HV,1
1,4,125,127,3,3,HV,1
1,4,134,134,3,1,HV,1
1,4,137,137,3,1,HV,1
1,4,141,148,3,8,HV,1
1,4,151,176,3,26,HV,1
1,4,180,203,3,24,HV,1
1,4,206,223,3,18,HV,1
1,4,234,234,3,1,HV,1
1,4,240,243,3,4,HV,1
1,4,261,262,3,2,HV,1
1,4,2,2,4,1,PC,1
1,4,28,28,4,1,PC,1
1,4,43,45,4,3,PC,1
1,4,50,53,4,4,PC,1
1,4,59,59,4,1,PC,1
1,4,62,62,4,1,PC,1
1,4,67,111,4,45,PC,1
1,4,116,116,4,1,PC,1
1,4,121,121,4,1,PC,1
1,4,163,163,5,1,RCA,1
1,4,132,141,6,10,RCL,1
1,4,145,146,6,2,RCL,1
1,4,149,167,6,19,RCL,1
1,4,204,212,6,9,RCL,1
1,4,29,29,7,1,RS,1
1,4,68,68,7,1,RS,1
1,4,72,77,7,6,RS,1
1,4,81,91,7,11,RS,1
1,4,94,94,7,1,RS,1
1,4,117,132,7,16,RS,1
1,4,144,144,7,1,RS,1
1,4,149,164,7,16,RS,1
1,4,167,167,7,1,RS,1
1,4,236,236,7,1,RS,1
1,4,246,246,7,1,RS,1
1,4,254,254,7,1,RS,1
1,4,262,264,7,3,RS,1
1,4,269,283,7,15,RS,1
1,4,286,298,7,13,RS,1
1,4,303,306,7,4,RS,1
1,4,311,311,7,1,RS,1
1,4,317,317,7,1,RS,1
1,4,326,336,7,11,RS,1
1,4,348,348,7,1,RS,1
1,4,351,355,7,5,RS,1
1,5,188,188,1,1,BV,1
1,5,170,171,2,2,HC,1
1,5,177,178,2,2,HC,1
1,5,181,181,2,1,HC,1
1,5,226,226,2,1,HC,1
1,5,229,229,2,1,HC,1
1,5,128,128,3,1,HV,1
1,5,137,139,3,3,HV,1
1,5,145,146,3,2,HV,1
1,5,155,156,3,2,HV,1
1,5,185,186,3,2,HV,1
1,5,202,202,3,1,HV,1
1,5,215,215,3,1,HV,1
1,5,221,221,3,1,HV,1
1,5,226,226,3,1,HV,1
1,5,248,248,3,1,HV,1
1,5,254,254,3,1,HV,1
1,5,3,6,4,4,PC,1
1,5,9,10,4,2,PC,1
1,5,13,13,4,1,PC,1
1,5,17,18,4,2,PC,1
1,5,25,39,4,15,PC,1
1,5,46,48,4,3,PC,1
1,5,52,52,4,1,PC,1
1,5,55,74,4,20,PC,1
1,5,78,93,4,16,PC,1
1,5,105,107,4,3,PC,1
1,5,150,152,5,3,RCL,1
1,5,156,156,5,1,RCL,1
1,5,165,165,5,1,RCL,1
1,5,32,32,6,1,RS,1
1,5,38,41,6,4,RS,1
1,5,46,48,6,3,RS,1
1,5,52,55,6,4,RS,1
1,5,60,73,6,14,RS,1
1,5,84,85,6,2,RS,1
1,5,90,92,6,3,RS,1
1,5,273,274,6,2,RS,1
1,5,277,280,6,4,RS,1
1,5,285,285,6,1,RS,1
1,5,291,300,6,10,RS,1
1,5,304,307,6,4,RS,1
1,5,311,311,6,1,RS,1
1,6,156,156,1,1,BV,1
1,6,196,197,1,2,BV,1
1,6,217,218,1,2,BV,1
1,6,196,203,2,8,HC,1
1,6,210,210,2,1,HC,1
1,6,214,229,2,16,HC,1
1,6,233,236,2,4,HC,1
1,6,240,240,2,1,HC,1
1,6,247,248,2,2,HC,1
1,6,117,119,3,3,HV,1
1,6,122,124,3,3,HV,1
1,6,130,140,3,11,HV,1
1,6,148,156,3,9,HV,1
1,6,168,168,3,1,HV,1
1,6,193,198,3,6,HV,1
1,6,217,218,3,2,HV,1
1,6,235,238,3,4,HV,1
1,6,262,263,3,2,HV,1
1,6,267,267,3,1,HV,1
1,6,59,61,4,3,PC,1
1,6,72,74,4,3,PC,1
1,6,80,89,4,10,PC,1
1,6,92,119,4,28,PC,1
1,6,133,133,4,1,PC,1
1,6,164,169,5,6,RCL,1
1,6,73,74,6,2,RS,1
1,6,88,89,6,2,RS,1
1,6,96,102,6,7,RS,1
1,6,106,107,6,2,RS,1
1,6,110,110,6,1,RS,1
1,6,113,117,6,5,RS,1
1,6,288,294,6,7,RS,1
1,6,298,298,6,1,RS,1
1,6,304,304,6,1,RS,1
1,6,311,322,6,12,RS,1
1,6,326,327,6,2,RS,1
1,6,340,340,6,1,RS,1
1,7,113,113,1,1,BV,1
1,7,141,142,1,2,BV,1
1,7,151,151,1,1,BV,1
1,7,213,214,1,2,BV,1
1,7,149,149,2,1,BW,1
1,7,205,205,2,1,BW,1
1,7,130,130,3,1,HC,1
1,7,104,114,4,11,HV,1
1,7,120,120,4,1,HV,1
1,7,139,142,4,4,HV,1
1,7,145,154,4,10,HV,1
1,7,158,162,4,5,HV,1
1,7,191,216,4,26,HV,1
1,7,247,268,4,22,HV,1
1,7,20,20,5,1,PC,1
1,7,24,26,5,3,PC,1
1,7,32,32,5,1,PC,1
1,7,38,40,5,3,PC,1
1,7,45,58,5,14,PC,1
1,7,61,88,5,28,PC,1
1,7,92,107,5,16,PC,1
1,7,111,112,5,2,PC,1
1,7,141,141,6,1,RCL,1
1,7,157,167,6,11,RCL,1
1,7,101,102,7,2,RS,1
1,7,105,105,7,1,RS,1
1,7,110,113,7,4,RS,1
1,7,258,262,7,5,RS,1
1,7,265,275,7,11,RS,1
1,7,282,282,7,1,RS,1
